info|2025-12-11 20:13:51.407223|java-0x00007804b97ff640|[SDK][WS][SERVICE],[NEWOBJ][WsService]=0x7804b47e9520
debug|2025-12-11 20:44:31.449085|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20200,writeQueueSize=0,callbackQueueSize=0
debug|2025-12-11 20:44:31.449091|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20201,writeQueueSize=0,callbackQueueSize=0
info|2025-12-11 20:44:31.845338|sdkEventLoop-0x00007802f3fff640|[EVENT][SUB][doLoop]event sub tasks,working event sub count=0,suspend event sub count=0
info|2025-12-11 20:44:51.449181|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE]connected nodes,count=2
debug|2025-12-11 20:44:51.449261|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20200,writeQueueSize=0,callbackQueueSize=0
debug|2025-12-11 20:44:51.449265|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20201,writeQueueSize=0,callbackQueueSize=0
info|2025-12-11 20:44:51.845351|sdkEventLoop-0x00007802f3fff640|[EVENT][SUB][doLoop]event sub tasks,working event sub count=0,suspend event sub count=0
info|2025-12-11 20:45:11.449289|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE]connected nodes,count=2
debug|2025-12-11 20:45:11.449310|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20200,writeQueueSize=0,callbackQueueSize=0
debug|2025-12-11 20:45:11.449315|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20201,writeQueueSize=0,callbackQueueSize=0
info|2025-12-11 20:45:11.845360|sdkEventLoop-0x00007802f3fff640|[EVENT][SUB][doLoop]event sub tasks,working event sub count=0,suspend event sub count=0
info|2025-12-11 20:45:31.449336|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE]connected nodes,count=2
debug|2025-12-11 20:45:31.449356|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20200,writeQueueSize=0,callbackQueueSize=0
debug|2025-12-11 20:45:31.449361|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20201,writeQueueSize=0,callbackQueueSize=0
info|2025-12-11 20:45:31.845372|sdkEventLoop-0x00007802f3fff640|[EVENT][SUB][doLoop]event sub tasks,working event sub count=0,suspend event sub count=0
info|2025-12-11 20:45:51.449383|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE]connected nodes,count=2
debug|2025-12-11 20:45:51.449405|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20200,writeQueueSize=0,callbackQueueSize=0
debug|2025-12-11 20:45:51.449409|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20201,writeQueueSize=0,callbackQueueSize=0
info|2025-12-11 20:45:51.845383|sdkEventLoop-0x00007802f3fff640|[EVENT][SUB][doLoop]event sub tasks,working event sub count=0,suspend event sub count=0
info|2025-12-11 20:46:11.449430|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE]connected nodes,count=2
debug|2025-12-11 20:46:11.449450|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20200,writeQueueSize=0,callbackQueueSize=0
debug|2025-12-11 20:46:11.449455|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20201,writeQueueSize=0,callbackQueueSize=0
info|2025-12-11 20:46:11.845396|sdkEventLoop-0x00007802f3fff640|[EVENT][SUB][doLoop]event sub tasks,working event sub count=0,suspend event sub count=0
info|2025-12-11 20:46:31.449477|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE]connected nodes,count=2
debug|2025-12-11 20:46:31.449500|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20200,writeQueueSize=0,callbackQueueSize=0
debug|2025-12-11 20:46:31.449504|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20201,writeQueueSize=0,callbackQueueSize=0
info|2025-12-11 20:46:31.845466|sdkEventLoop-0x00007802f3fff640|[EVENT][SUB][doLoop]event sub tasks,working event sub count=0,suspend event sub count=0
info|2025-12-11 20:46:51.449544|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE]connected nodes,count=2
debug|2025-12-11 20:46:51.449602|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20200,writeQueueSize=0,callbackQueueSize=0
debug|2025-12-11 20:46:51.449606|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20201,writeQueueSize=0,callbackQueueSize=0
info|2025-12-11 20:46:51.845490|sdkEventLoop-0x00007802f3fff640|[EVENT][SUB][doLoop]event sub tasks,working event sub count=0,suspend event sub count=0
info|2025-12-11 20:47:11.449627|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE]connected nodes,count=2
debug|2025-12-11 20:47:11.449649|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20200,writeQueueSize=0,callbackQueueSize=0
debug|2025-12-11 20:47:11.449654|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20201,writeQueueSize=0,callbackQueueSize=0
info|2025-12-11 20:47:11.845506|sdkEventLoop-0x00007802f3fff640|[EVENT][SUB][doLoop]event sub tasks,working event sub count=0,suspend event sub count=0
info|2025-12-11 20:47:31.449721|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE]connected nodes,count=2
debug|2025-12-11 20:47:31.449804|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20200,writeQueueSize=0,callbackQueueSize=0
debug|2025-12-11 20:47:31.449827|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20201,writeQueueSize=0,callbackQueueSize=0
info|2025-12-11 20:47:31.845665|sdkEventLoop-0x00007802f3fff640|[EVENT][SUB][doLoop]event sub tasks,working event sub count=0,suspend event sub count=0
info|2025-12-11 20:47:51.449849|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE]connected nodes,count=2
debug|2025-12-11 20:47:51.449871|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20200,writeQueueSize=0,callbackQueueSize=0
debug|2025-12-11 20:47:51.449877|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20201,writeQueueSize=0,callbackQueueSize=0
info|2025-12-11 20:47:51.845649|sdkEventLoop-0x00007802f3fff640|[EVENT][SUB][doLoop]event sub tasks,working event sub count=0,suspend event sub count=0
info|2025-12-11 20:48:11.449898|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE]connected nodes,count=2
debug|2025-12-11 20:48:11.449921|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20200,writeQueueSize=0,callbackQueueSize=0
debug|2025-12-11 20:48:11.449925|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20201,writeQueueSize=0,callbackQueueSize=0
info|2025-12-11 20:48:11.845810|sdkEventLoop-0x00007802f3fff640|[EVENT][SUB][doLoop]event sub tasks,working event sub count=0,suspend event sub count=0
info|2025-12-11 20:48:31.449946|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE]connected nodes,count=2
debug|2025-12-11 20:48:31.449968|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20200,writeQueueSize=0,callbackQueueSize=0
debug|2025-12-11 20:48:31.449973|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20201,writeQueueSize=0,callbackQueueSize=0
info|2025-12-11 20:48:31.845876|sdkEventLoop-0x00007802f3fff640|[EVENT][SUB][doLoop]event sub tasks,working event sub count=0,suspend event sub count=0
info|2025-12-11 20:48:51.450043|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE]connected nodes,count=2
debug|2025-12-11 20:48:51.450127|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20200,writeQueueSize=0,callbackQueueSize=0
debug|2025-12-11 20:48:51.450142|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20201,writeQueueSize=0,callbackQueueSize=0
info|2025-12-11 20:48:51.845914|sdkEventLoop-0x00007802f3fff640|[EVENT][SUB][doLoop]event sub tasks,working event sub count=0,suspend event sub count=0
info|2025-12-11 20:49:11.450224|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE]connected nodes,count=2
debug|2025-12-11 20:49:11.450248|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20200,writeQueueSize=0,callbackQueueSize=0
debug|2025-12-11 20:49:11.450253|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20201,writeQueueSize=0,callbackQueueSize=0
info|2025-12-11 20:49:11.845889|sdkEventLoop-0x00007802f3fff640|[EVENT][SUB][doLoop]event sub tasks,working event sub count=0,suspend event sub count=0
info|2025-12-11 20:49:31.450275|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE]connected nodes,count=2
debug|2025-12-11 20:49:31.450299|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20200,writeQueueSize=0,callbackQueueSize=0
debug|2025-12-11 20:49:31.450303|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20201,writeQueueSize=0,callbackQueueSize=0
info|2025-12-11 20:49:31.845900|sdkEventLoop-0x00007802f3fff640|[EVENT][SUB][doLoop]event sub tasks,working event sub count=0,suspend event sub count=0
info|2025-12-11 20:49:51.450327|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE]connected nodes,count=2
debug|2025-12-11 20:49:51.450349|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20200,writeQueueSize=0,callbackQueueSize=0
debug|2025-12-11 20:49:51.450354|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20201,writeQueueSize=0,callbackQueueSize=0
info|2025-12-11 20:49:51.845956|sdkEventLoop-0x00007802f3fff640|[EVENT][SUB][doLoop]event sub tasks,working event sub count=0,suspend event sub count=0
info|2025-12-11 20:50:11.450376|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE]connected nodes,count=2
debug|2025-12-11 20:50:11.450397|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20200,writeQueueSize=0,callbackQueueSize=0
debug|2025-12-11 20:50:11.450402|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20201,writeQueueSize=0,callbackQueueSize=0
info|2025-12-11 20:50:11.845964|sdkEventLoop-0x00007802f3fff640|[EVENT][SUB][doLoop]event sub tasks,working event sub count=0,suspend event sub count=0
info|2025-12-11 20:50:31.450425|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE]connected nodes,count=2
debug|2025-12-11 20:50:31.450446|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20200,writeQueueSize=0,callbackQueueSize=0
debug|2025-12-11 20:50:31.450451|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20201,writeQueueSize=0,callbackQueueSize=0
info|2025-12-11 20:50:31.845977|sdkEventLoop-0x00007802f3fff640|[EVENT][SUB][doLoop]event sub tasks,working event sub count=0,suspend event sub count=0
info|2025-12-11 20:50:51.450472|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE]connected nodes,count=2
debug|2025-12-11 20:50:51.450494|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20200,writeQueueSize=0,callbackQueueSize=0
debug|2025-12-11 20:50:51.450498|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20201,writeQueueSize=0,callbackQueueSize=0
info|2025-12-11 20:50:51.845988|sdkEventLoop-0x00007802f3fff640|[EVENT][SUB][doLoop]event sub tasks,working event sub count=0,suspend event sub count=0
info|2025-12-11 20:51:11.450520|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE]connected nodes,count=2
debug|2025-12-11 20:51:11.450542|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20200,writeQueueSize=0,callbackQueueSize=0
debug|2025-12-11 20:51:11.450547|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20201,writeQueueSize=0,callbackQueueSize=0
info|2025-12-11 20:51:11.846026|sdkEventLoop-0x00007802f3fff640|[EVENT][SUB][doLoop]event sub tasks,working event sub count=0,suspend event sub count=0
info|2025-12-11 20:51:31.450569|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE]connected nodes,count=2
debug|2025-12-11 20:51:31.450590|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20200,writeQueueSize=0,callbackQueueSize=0
debug|2025-12-11 20:51:31.450595|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20201,writeQueueSize=0,callbackQueueSize=0
info|2025-12-11 20:51:31.846034|sdkEventLoop-0x00007802f3fff640|[EVENT][SUB][doLoop]event sub tasks,working event sub count=0,suspend event sub count=0
info|2025-12-11 20:51:51.450661|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE]connected nodes,count=2
debug|2025-12-11 20:51:51.450742|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20200,writeQueueSize=0,callbackQueueSize=0
debug|2025-12-11 20:51:51.450758|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20201,writeQueueSize=0,callbackQueueSize=0
info|2025-12-11 20:51:51.846087|sdkEventLoop-0x00007802f3fff640|[EVENT][SUB][doLoop]event sub tasks,working event sub count=0,suspend event sub count=0
info|2025-12-11 20:52:11.450784|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE]connected nodes,count=2
debug|2025-12-11 20:52:11.450807|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20200,writeQueueSize=0,callbackQueueSize=0
debug|2025-12-11 20:52:11.450812|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20201,writeQueueSize=0,callbackQueueSize=0
info|2025-12-11 20:52:11.846099|sdkEventLoop-0x00007802f3fff640|[EVENT][SUB][doLoop]event sub tasks,working event sub count=0,suspend event sub count=0
info|2025-12-11 20:52:31.450884|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE]connected nodes,count=2
debug|2025-12-11 20:52:31.450907|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20200,writeQueueSize=0,callbackQueueSize=0
debug|2025-12-11 20:52:31.450912|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20201,writeQueueSize=0,callbackQueueSize=0
info|2025-12-11 20:52:31.846158|sdkEventLoop-0x00007802f3fff640|[EVENT][SUB][doLoop]event sub tasks,working event sub count=0,suspend event sub count=0
info|2025-12-11 20:52:51.450934|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE]connected nodes,count=2
debug|2025-12-11 20:52:51.450956|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20200,writeQueueSize=0,callbackQueueSize=0
debug|2025-12-11 20:52:51.450961|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20201,writeQueueSize=0,callbackQueueSize=0
info|2025-12-11 20:52:51.846170|sdkEventLoop-0x00007802f3fff640|[EVENT][SUB][doLoop]event sub tasks,working event sub count=0,suspend event sub count=0
info|2025-12-11 20:53:11.450982|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE]connected nodes,count=2
debug|2025-12-11 20:53:11.451004|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20200,writeQueueSize=0,callbackQueueSize=0
debug|2025-12-11 20:53:11.451008|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20201,writeQueueSize=0,callbackQueueSize=0
info|2025-12-11 20:53:11.846178|sdkEventLoop-0x00007802f3fff640|[EVENT][SUB][doLoop]event sub tasks,working event sub count=0,suspend event sub count=0
info|2025-12-11 20:53:31.451031|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE]connected nodes,count=2
debug|2025-12-11 20:53:31.451052|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20200,writeQueueSize=0,callbackQueueSize=0
debug|2025-12-11 20:53:31.451057|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20201,writeQueueSize=0,callbackQueueSize=0
info|2025-12-11 20:53:31.846241|sdkEventLoop-0x00007802f3fff640|[EVENT][SUB][doLoop]event sub tasks,working event sub count=0,suspend event sub count=0
info|2025-12-11 20:53:51.451125|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE]connected nodes,count=2
debug|2025-12-11 20:53:51.451205|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20200,writeQueueSize=0,callbackQueueSize=0
debug|2025-12-11 20:53:51.451209|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20201,writeQueueSize=0,callbackQueueSize=0
info|2025-12-11 20:53:51.846265|sdkEventLoop-0x00007802f3fff640|[EVENT][SUB][doLoop]event sub tasks,working event sub count=0,suspend event sub count=0
info|2025-12-11 20:54:11.451240|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE]connected nodes,count=2
debug|2025-12-11 20:54:11.451262|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20200,writeQueueSize=0,callbackQueueSize=0
debug|2025-12-11 20:54:11.451267|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20201,writeQueueSize=0,callbackQueueSize=0
info|2025-12-11 20:54:11.846270|sdkEventLoop-0x00007802f3fff640|[EVENT][SUB][doLoop]event sub tasks,working event sub count=0,suspend event sub count=0
info|2025-12-11 20:54:31.451303|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE]connected nodes,count=2
debug|2025-12-11 20:54:31.451333|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20200,writeQueueSize=0,callbackQueueSize=0
debug|2025-12-11 20:54:31.451339|timerFactory-0x00007803cffff640|[SDK][WS][SERVICE][stat]session write queue status,endpoint=127.0.0.1:20201,writeQueueSize=0,callbackQueueSize=0
